id,lat,lon,country,city,street,housenumber,postcode,name
b5da23fb-d440-403f-b4f8-e73aa857b16c,49.7802849,6.70244,GER,Trier,Ruwerer Straße,35,54292,Aral Tankstelle
b5c88696-fa2b-49ae-9cca-faa1a31d996f,50.530185,6.476736,GER,Schleiden,Gemuender Str.,2,53937,Shell Schleiden Gemuender Str. 2
b5861dd8-d42c-42a4-9779-0b216e18bf2d,47.6896,10.032856,GER,Isny,Lindauer Straße,50,88316,Aral Tankstelle
b52b7100-d311-4953-8728-4b1f16c5b371,47.802473,12.291343,GER,Frasdorf,Aschauer Str.,6,83112,Shell Frasdorf Aschauer Str. 6
b51bf08b-1002-4cb9-8403-07facc088cd0,51.239123,6.250309,GER,Schwalmtal-Amern,Siemensstraße,1-5,41366,Tankstelle Verbrauchermarkt Grenzland
2f46db1f-3ec4-46aa-8c89-a6dfd10e1722,50.866864,6.097471,GER,Herzogenrath,Erkensstr.,2-4,52134,Shell Herzogenrath Erkensstr. 2-4
b43ef54a-c0ea-49b4-9d58-3505409ad55b,49.0381165,8.393598,GER,Karlsruhe,Linkenheimer Landstr.,125,76149,Aral Tankstelle
888d2885-867a-4309-bc7a-aaaf8290adec,48.415322,13.22861,GER,Tettenweis,Parnham,6,94167,Shell Tettenweis Parnham 6
b42096b3-ecd2-4873-9bde-fb272ca32309,53.0735,14.2513,GER,Schwedt / Oder,Werner-Seelenbinder-Str.,2,16303,AGRAVIS Ost GmbH & Co. KG
b418dacc-bb80-4aad-8a49-54dba174caeb,51.788144,6.013039,GER,Kranenburg,Breiter Weg,13,47559,Argos Tankstelle, Breiter Weg, Kranenburg
005056ba-7cb6-1ed2-bceb-afed027bcd45,51.956715,14.674734,GER,Guben,Cottbuser Straße,104,03172,star Tankstelle
b3c8109b-66df-45b3-8ad1-946c81d81d1e,47.46182,10.26796,GER,Fischen,Berger Weg,15,87538,Fischen Berger Weg 15
b36e36c7-2c56-41d1-ad14-60013d6fd8ec,48.640925,8.037655,GER,Achern,Am Achernsee,1,77855,Shell Achern Am Achernsee 1
b31bc185-1298-4656-b48d-a086c9485b8d,51.145088,14.866642,GER,Markersdorf,Lindenallee,8,02829,ept-Tankstelle Markersdorf
005056ba-7cb6-1ed2-bceb-b029e97acd45,54.7941,9.37233,GER,Harrislee,Industrieweg,40,24955,Poetzsch TankTreff
b2fce8cb-3310-4254-963e-cd669a12f327,48.52519,13.3270435,GER,Fürstenzell,Passauer Straße,39,94081,Aral Tankstelle
b2b2f608-7d68-4cd2-8793-aa51d064de4b,50.747,6.16932,GER,Aachen,Trierer Straße 856,,52078,OIL! Tankstelle Aachen
890d0c8a-c6af-4e58-af2c-53050be9540d,49.189465,7.370936,GER,Hornbach,Zweibrücker Straße,13,66500,Autohaus Hornbach GmbH 
b24e0506-f861-4cb6-b8b8-b573a2a8dcb8,50.85644,6.202167,GER,Alsdorf,Aachener Straße,26,52477,Bft Alsdorf Aachener Straße 26
b2470fad-86a3-4750-a0d8-35543aab8946,47.7541351,8.852683,GER,Singen,Fittingstraße,99,78224,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-b09f70c64d45,50.972393,13.863715,GER,Heidenau,Hauptstraße,7,01809,star Tankstelle
8926ff93-6ae1-48a3-867b-04c07282c1e6,50.9374,14.8772,GER,Zittau-Hirschfelde,Zittauer Str.,58,02788,Esso Creditank Hirschfelde
00196cba-89f0-4577-1e2c-8d450806aab2,53.497848,7.100485,GER,Greetsiel,Mühlenstraße,3,26736,Gerhard Poppinga
b1e1371c-f326-48d4-9d4d-aa78d8a13436,54.813,9.17229,GER,Medelby,Hauptstr.,36,24994,team Tankautomat Medelby
8941267f-a02b-4d47-814c-3d3c07b43895,51.18499,6.414055,GER,Moenchengladbach,Aachener Str. ,341,41069,Markenfreie TS Moenchengladbach
b1c7bad4-f772-4c46-b85d-fd57c05adbe4,54.7835,9.6731,GER,Streichmühle,An der Nordstr. ,7,24989,bft-willer Station 158
894dc0c5-383c-4328-91d8-ac14ab549c53,47.8603935,12.15434,GER,Stephanskirchen,Salzburger Straße,64,83071,Aral Tankstelle
b18da4e2-c8e4-4b07-b8f9-ddf7cc08e1a4,47.761169,8.893267,GER,Singen,An der B34/ Unter den Tannen,3,78224,Tankstelle am E-Center
2f9c045b-bdc2-4e81-8de8-fb039337a9ba,47.782738302251,11.834378242493,GER,MIESBACH,STRASS 2, ,83714,Esso Tankstelle
8957a3e2-85a3-471c-9700-31110ceaa5b6,47.73969,8.735661,GER,Gottmadingen-Bietingen,Hirsackerstraße,12,78244,AVIA Tankstelle
2fc36cf4-f3d6-4515-aa42-f86d3c1248e6,48.2532,12.8434,GER,Marktl,Burghauser Str. ,2,84533,BK-Tankstelle Marcus Hartmann
89833ec4-9823-41f7-b1f7-02a349b6fe2f,52.691658,7.27538,GER,Meppen,Schullendamm,51,49716,Aral Tankstelle
b080963d-7d5a-4f0a-b635-ceb463be98dc,47.565505,11.141005,GER,Oberau,Münchner Str.,7 U. 10,82496,Shell Oberau Münchner Str. 7 U. 10
b01b4a28-a1bf-427c-99cb-ff88d57d77c0,50.79739,6.108926,GER,Aachen,Prager Ring,106,52070,Shell Aachen Prager Ring 106
b0167fe4-491f-4e33-8109-283555d6f008,49.342075358749,12.534142062164,GER,Rötz,Böhmer Straße,36,92444,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-b268c0ce4d48,50.365428,12.468421,GER,Klingenthal,Auerbacher Straße,91,08248,star Tankstelle
afae9263-388f-4fdf-bac3-d9b8ec670937,49.038298,8.289295,GER,Woerth,Pfortzer Str. ,3,76744,TotalEnergies Woerth
005056ba-7cb6-1ed2-bceb-b2a3b1ca4d48,54.662709,9.399663,GER,Tarp,Stapelholmer Weg,11,24963,star Tankstelle
af75f061-2a30-4910-89ad-4d7dc6e5835c,50.3095,12.304,GER,Markneukirchen,Adorfer Str.,98,08258,Gulf Markneukirchen
af37371f-942c-4590-ac16-5be3fa1719b2,51.7708613,6.4553419,GER,Rees-Haldern,Weseler Landstr. ,210,46459,BFT - Tankstelle Rees-Haldern
89fb9ca1-31f1-47de-b6f7-dc963705d089,49.2073936,7.021482,GER,Saarbrücken,Neumühler Weg,40,66130,Aral Tankstelle
aec61079-05ee-4c4c-9faa-0f034aeaf3e9,49.31868,7.327816,GER,Homburg,Saarbruecker Straße,100,66424,Aral Tankstelle
aec51e1b-48c3-4cd5-9979-87a917dd6e1f,52.702016,7.306759,GER,Meppen,Haselünner Str,,49716,Shell Meppen Haselünner Str
ae9c9a0d-31bf-4859-974f-0aae7bbcc711,53.0478,7.32606,GER,Aschendorf,Zu den Emsauen,4,26871,Raiffeisen Ems-Vechte Tank & Markt GmbH
8a1a2351-9ddb-4f26-afa3-694af9de4474,47.80479,12.1198769,GER,Raubling,Rosenheimer Straße,83,83064,Aral Tankstelle
3004ba49-ae31-4f6a-8fe6-5b6ea66b77a5,54.760746,9.176394,GER,Schafflund,Hauptstraße,61,24980,Aral Tankstelle
adfc3d1a-738d-409c-a6aa-d7b3e48a781f,51.729522,14.629268,GER,Forst,Schwerinstr. ,09-12,03149,TotalEnergies Forst
ad9c2673-1dd8-4ea9-99a3-2a4d6c17af50,48.396105,13.31124,GER,Pocking,Fuessinger Str.,2,94060,Shell Pocking Fuessinger Str. 2
ad92da60-c744-483c-967a-88748c09d171,47.735831,9.341367,GER,Bermatingen,Salemer Str. ,47,88697,TotalEnergies Bermatingen
ad55f746-d2cf-477a-9951-8ee89a0a41b8,50.5031,12.9323,GER,Crottendorf,Scheibenberger Straße,33,09474,Q1 Tankstelle
8a798bbf-200e-45e7-a344-e5c12dd4ee07,51.606671,14.608634,GER,Doebern,Muskauer Str. ,32,03159,TotalEnergies Doebern
dfd1ce65-32f1-4ff6-aae4-678570f08216,51.082973,6.311859,GER,Erkelenz,Krefelder Str.,14,41812,Shell Erkelenz Krefelder Str. 14
3052c01d-1963-48c5-f096-998525933eaf,49.163382,7.929894,GER,Gossersweiler-Stein,St.-Georg-Str.,1,76857,Frühmesser TS Gossersw.
005056ba-7cb6-1ed2-bceb-b3fede7c0d48,53.684797,14.079668,GER,Eggesin,Ueckermünder Straße,36,17367,star Tankstelle
8aa18fbe-e662-4ceb-863b-923a9ac0b985,48.4904976,7.950969,GER,Offenburg,Bundesstraße,19A,77652,Aral Tankstelle
ac009162-c279-44ae-91b1-1ae96c9c5145,53.32761,7.341124,GER,Moormerland,Auf der Bleiche,1,26802,AVIA Tankstelle
abfd8040-d939-45c8-8cc8-7a3f64d553b0,48.752794,8.130441,GER,BADEN-BADEN,BAB A5, AM RASTHOF 4-20, ,76532,Esso Tankstelle
ab88dbbb-7d60-4748-883d-e4bd832adc88,47.932228,12.729345,GER,Waging,Traunsteiner Str.,2,83329,Shell Waging Traunsteiner Str. 2
8adec9eb-0c4c-43f2-b15c-3846629e71d2,49.02477,12.97304,GER,Geiersthal,Hartmannsgrub,1,94244,AVIA Tankstelle
ab3a1f3d-06fb-4433-ace2-616e947a739a,47.444924,11.263304,GER,Mittenwald,Partenkirchner Strasse,17,82481,MITTENWALD - PARTENKIRCHNER STRASSE
aacc727f-cc04-45f4-b77a-00c23ce2ca52,50.967075,14.710695,GER,Oderwitz,Hauptstr.,94 a,02791,Sprint Oderwitz Hauptstr.
8aeb36d0-208d-4ddf-b870-9de754ad9b16,50.725456,13.190162,GER,Lengefeld,Augustusburger Str.,25,09514,Freie Tankstelle Lohmann
aab6d7fb-288e-4f29-95d4-081e9035c1b5,54.799073,9.412012,GER,Flensburg,Harrisleer Str.,98,24939,Shell Flensburg Harrisleer Str. 98
8af3dcd8-a0ca-4e3e-934d-0e74bcf00784,49.584477724077,12.518098060501,GER,Eslarn,Waidhauser Straße,14,92693,AVIA Tankstelle
8b141166-cda5-41d7-af97-2107865c074f,51.33914,6.350694,GER,Grefrath,Mülhausener Straße,39,47929,AVIA Tankstelle
8b243590-0c91-45dc-8439-806355c5c3b7,47.7345,10.31027,GER,Kempten,Memminger Str.,60,87439,Kempten Memminger Strasse 60
30b58092-aa65-48dd-af96-0031fae1cb0f,50.786965,6.222725,GER,Stolberg,Eschweiler Str.,155,52222,Shell Stolberg Eschweiler Str. 155
8b510c7d-c5ab-46c7-9409-ef1f6a8acfa3,48.76169,8.338915,GER,GERNSBACH,IGELBACHSTR. 20, ,76593,Esso Tankstelle
005056ba-7cb6-1ed2-bceb-b72e2ef04d4a,51.178654,14.328133,GER,Göda,Bautzener Straße,11,02633,star Tankstelle
aa0f728e-084b-4af2-87d1-7ee2eae1ade7,49.3563,6.93287,GER,Heusweiler,Lebacher Str. 13,,66265,OIL! Tankstelle Heusweiler
a9e78105-d75e-4821-86b2-a4bd839b27d8,48.025495,7.810527,GER,FREIBURG,AUWALDSTR. 13, ,79110,Esso Tankstelle
a9908a4b-4285-4664-807d-6573f851f0d6,47.777916,12.446281,GER,Grassau,Rottauer Str.,19,83224,Shell Grassau Rottauer Str. 19
a98a0081-1b9f-40d9-8730-977a3681e64c,51.084236,14.660704,GER,Löbau,Rumburger Str.,3,02708,GO Löbau Rumburger Str.
005056ba-7cb6-1ed2-bceb-b7b5970ccd4a,54.746338,9.894532,GER,Gelting,Nordstraße,6-8,24395,star Tankstelle
8b7d4150-3472-432e-afcc-3cad19634474,51.8424225,6.275239,GER,Emmerich,Marie-Curie-Straße,2-6,46446,Aral Tankstelle
8b7d95f7-689c-4436-88b5-6d9c9f8b4b11,52.1837,7.03332,GER,Gronau,Gronauer Str.,90-94,48599,SB Gronau Gronauer Str. 90-94
a8faf621-17d3-43af-809a-43873b53ce88,51.894801,6.97518,GER,Velen,Ramsdorfer Str.,61,46342,BFT Zentrale
a89c498b-ecd8-4fcf-8c18-fc6a2da5dd81,50.033569,11.99,GER,Wunsiedel,Kemnather Str. ,78,95632,Waschpark Fichtelgebirge
8b8ccea8-3a7f-4f74-a358-985d12971ded,49.256552,7.340519,GER,Zweibruecken,Homburger Str.,106-108,66482,Shell Zweibruecken Homburger Str. 106-108
a88c6fc7-acca-41fe-924f-5da311d6ba95,47.5544,8.01622,GER,Murg,Hauptstr. ,17,79730,AVIA Murg
8bbc7918-ca38-4356-877c-024e210e45c2,47.820114135742,8.6614589691162,GER,Tengen,Ludwig-Gerer-Str. ,43,78250,Tankstelle Dietrich
a7dcf144-3048-4aa2-994d-426e1d62aed5,47.642795,7.81546,GER,Schopfheim,Lusring,14,79650,Shell Schopfheim Lusring 14
8beb6a31-855a-40db-a98d-adf9e8a75f3b,47.75822762176,8.85353340124,GER,Singen,Güterbahnhof,4,78224,Rundel-Singen
a7aac83e-d6df-4eb6-bbcf-a5114b21f447,52.790523,14.04678,GER,BAD FREIENWALDE,SCHIFFMUEHLER STR. 2, ,16259,Esso Tankstelle
a753f452-b7e7-48a2-8f7c-caff93de81d1,52.52861,7.196889,GER,Wietmarschen,A,31,49835,Aral Tankstelle, BAT EMS VECHTE WEST
a6fdf6e7-d225-49b1-95a6-9465c4f3a980,49.0293,8.37071,GER,Karlsruhe,Wilhelm-Hausenstein-Allee,16,76187,AVIA Karlsruhe-Nordweststadt
31677022-f702-4d7d-ae1e-2a16e05e1cdb,47.6338654,7.594061,GER,Eimeldingen,Hauptstraße,49,79591,Aral Tankstelle
a6b4cb29-3ca4-4900-8c37-85b61cb80eb7,52.2177,7.03501,GER,Gronau,Gildehauser Straße,101,48599,bft Tankstelle
8c2d31f9-966e-4872-812d-8ade5cb49642,47.92085,7.726913,GER,Ehrenkirchen,Niedermattenstraße,4,79238,Sprit Shop GmbH
8c34683e-aecb-45d8-bd38-f8356dd01ed2,49.00763,8.42285,GER,Karlsruhe,Durlacher Allee,46,76131,Aral Tankstelle
a5d19aa6-f97f-4d48-b4d2-3569443ca593,52.323669,14.532956,GER,FRANKFURT,MUEHLENWEG 33 A, ,15232,Esso Tankstelle
a597b083-718b-4a7c-bb8e-1bbc4aff8b0f,50.548012,12.772717,GER,Schwarzenberg,Strasse Der Einheit,59,08340,Shell Schwarzenberg Strasse Der Einheit 59
a55f894c-b85e-4246-86e0-2e5493465c02,50.59026,13.013472,GER,Annaberg-Buchholz,Dresdner Str. ,5,09456,TotalEnergies Annaberg-Buchholz
319ed29e-1733-477c-9a94-a3409dacd8d6,49.247715,6.793456,GER,Wadgassen,Lothringer Str. ,10,66787,Tankstelle Jutta Mirold
8c88d6b1-0859-469c-9075-a23a221dd0fe,51.0389,14.883,GER,Schönau - Berzdorf a. d. Eigen OT Kiesdorf,Obere Str.,15 c,02899,Gulf Kiesdorf
a4adccd5-90fa-4658-aa51-4445989bce81,51.8601,6.51198,GER,Bocholt,Dinxperloer Straße,377,46399,Q1 Tankstelle
8c995543-0e92-4bb5-82cf-5f7ac89a4e29,48.764402,8.169496,GER,Sinzheim,Bergstr. ,1,76547,Tankcenter Sinzheim
a48c7e03-b24a-4f55-9a8a-89b273d52bfb,53.1633,7.34968,GER,Weener,Rathausstr.,5,26826,Bruns
8ca692b9-7c57-40cb-bc36-91769564d53c,50.74721,13.4894,GER,Rechenberg-Bienenmühle,Hauptstraße,13,09623,Bft Tankstelle Oel Heimburger GmbH
a464ab05-8e0e-4ff3-be09-7bea685845c4,48.863835,8.217852,GER,Rastatt,Karlsruher Str. ,16,76437,TotalEnergies Rastatt
31c5f556-4f9c-4cbb-a8fd-fc1518978e9a,54.8032,9.48798,GER,Flensburg,Osterallee 207,,24944,OIL! Tankstelle Flensburg
a40dc61c-328b-4217-b706-26778da1c226,52.98219,7.28837,GER,Heede,Dersumer Straße,10,26892,AVIA Tankstelle
a4043b73-4768-4f75-82c8-49cbb7bf87bc,50.5178,12.9936,GER,Sehmatal,Karlsbader Straße,18,09465,Q1 Tankstelle 24/7 Express
a3c6ca46-73ea-4adf-a36b-0334c0ff6472,48.93094,8.45619,GER,Waldbronn,Ettlinger Str.,2,76337,Waldbronn Ettlinger Strasse 2
8ccb74e7-5ad5-43fa-9322-5987a1754f10,51.83727,6.642715,GER,Bocholt,Münsterstraße,208,46397,Aral Tankstelle
a36a053d-2384-4d6b-a677-7f2d8abc3f01,49.05888,8.46842,GER,Stutensee,Hauptstr.,215,76297,Stutensee Hauptstrasse 215
a346f78e-1835-46f5-b440-40994f58cbb7,49.328261,7.32434,GER,Homburg,Bexbacher Str.,74,66424,Shell Homburg Bexbacher Str. 74
a31c4d59-b9d9-4868-adb0-78355a2ba585,49.3054581,6.74008,GER,Saarlouis,Metzer Straße,44,66740,Aral Tankstelle
a31951f4-d84b-436b-b4bd-068d0837e1fa,51.99347,6.914565,GER,Stadtlohn,Grabenstraße,47,48703,AVIA Tankstelle
8ce28de0-b7fb-4510-993b-c120dd2c000f,50.7791939,6.109724,GER,Aachen,Joseph-von-Görres Str.,53,52068,Aral Tankstelle
a2ff41d5-f4c7-436d-b16f-2e327b5c34f9,50.6922264,6.483995,GER,Nideggen,Im Altwerk,27,52385,Aral Tankstelle
32032dbe-acbd-4694-8f7b-6ec9f748c9d6,47.62703,9.911002,GER,Heimenkirch,Kemptener Straße,49,88178,AVIA Tankstelle
32287f84-04ec-4e9b-bdc4-43b3dbf2d944,47.85251,8.7682,GER,Engen,Hegaustraße,13,78234,MTB Tankstelle
c1762781-a64d-435f-a8a6-17d8ecccda3a,49.7547035,6.647396,GER,Trier,Ostallee,22,54290,Aral Tankstelle
323d7226-2059-4ead-9890-2d0f4083e9c3,47.77176,9.173977,GER,Überlingen,Lippertsreuterstraße,33,88662,Aral Tankstelle
8d631c5c-27b0-41c6-b8d2-fc66bbb90a67,52.7906,7.25149,GER,Haren,Emmelner Straße,19,49733,Raiffeisen Ems-Vechte Tank & Markt GmbH
a10a61ab-902f-45f4-9d3d-3e6b658adf7f,49.011148,8.357463,GER,Karlsruhe ,Lameystrasse ,7,76185,Lameystrasse
325b88ea-8b32-4b8d-8290-a731325ba378,47.69338,9.559551,GER,Meckenbeuren,Hauptstraße,88,88074,Aral Tankstelle
a04447ea-6a1b-44ce-a055-132015b56274,47.9570427,12.5962477,GER,Traunreut,Traunwalchner Straße,12,83301,Freie Tankstelle
a03013df-2fd7-4530-95f3-1037b2a493f4,48.7342,13.52341,GER,Röhrnbach,Passauer Straße,41,94133,AVIA Tankstelle
a0223a0e-b745-4152-a710-4917228eb31f,52.63415,7.058888,GER,Twist,Auf dem Bült,4,49767,AVIA Tankstelle
a00a98c1-6216-4ead-86ee-ae5df2035e1b,48.3094749,7.789156,GER,Mahlberg / Baden,A,5,77972,Aral Tankstelle, BAT MAHLBERG WEST
8dd39ed5-f22d-4d82-b24b-ad0261bbfd37,47.804571,12.590665,GER,BERGEN,HOCHFELLNSTR. 21, ,83346,Esso Tankstelle
9f601274-d1a5-4672-9773-bc56705716fc,49.17126,12.8631878,GER,Bad Kötzting,Arnbrucker Straße,1a,93444,Aral Tankstelle
9f317710-39a5-48a9-83db-b14613acb4e8,47.6751247,9.5876026,GER,Tettnang,Ravensburger Straße,8,88069,MTB Tankstelle
9f1b9e64-57af-4590-914b-3a3903b1e15f,47.7039,10.04971,GER,Isny,Am Bühlberg ,4,88316,Kaufmarkt Isny
9ef6c3ea-ea13-40f3-a238-58d5c2cbc28b,49.9730644,6.521433,GER,Bitburg,Am Markt,2,54634,Aral Tankstelle
9ef2f251-a6ee-47a4-ad99-269d88132050,48.38431,7.7571,GER,Ottenheim,Pfarrgasse ,3,77963,bft-Tankstelle Oberle
ed38b424-01bb-4ca0-bc3f-db5eb32f0351,54.9009,8.8106,GER,Hesbüll,Raiffeisenweg,1,25927,team Tankautomat Hesbüll
8e1a7eb4-42cf-4665-8f2d-61ef33478bc4,48.8245,8.25255,GER,Kuppenheim,Friedrichstr. ,118,76456,AVIA Kuppenheim
9e44e080-6527-4c1c-a14d-9c61b6cddc2d,47.52336,10.2701,GER,Sonthofen,Rudolf-Diesel-Straße ,1,87527,Kaufmarkt Sonthofen
9e185fcd-89a4-4ac4-8fd2-6d863a833be3,47.685273,9.839136,GER,WANGEN,FRIEDRICH-EBERT-STR. 15, ,88239,Esso Tankstelle
8e2f6d59-1bce-4e5b-926f-04ae7ee79b6c,50.7964,13.2282,GER,Eppendorf,Borstendorfer Straße 14,,09575,OIL! Tankstelle Eppendorf
32ece46a-8506-4e80-9fb1-ba26b4f62d75,52.2583656,14.4267406,GER,Müllrose,Frankfurter Straße,125,15299,Aral Tankstelle
9d71271b-877f-4fc4-8a07-28c39b736bb4,49.40962,6.717799,GER,Beckingen,Haustadter-Tal-Straße,110,66701,Aral Tankstelle
8e92d18c-a922-480d-8e3b-b2cb5531340f,50.8743248,6.169732,GER,Alsdorf,Luisenstraße,77,52477,Aral Tankstelle
9ceb2bc4-2c87-4386-817a-b7293ddda3f8,51.672499,6.172083,GER,Goch,Ostring ,140,47574,TotalEnergies Goch
9ceb0cff-f034-4757-9595-f318b8d24347,49.1914,7.60874,GER,Pirmasens,Bitscher Str. 67,,66955,OIL! Tankstelle Pirmasens
9c89af77-caaa-4cb9-a315-947deee30a49,47.519035,10.281966,GER,SONTHOFEN,GRUENTENSTR. 32 A, ,87527,Esso Tankstelle
9c077980-70b4-4b4b-a348-31eb6c6b1c84,48.130165100098,7.8233170509338,GER,Emmendingen,Bundesstraße 3,12,79312,TANKHOF GRÜN - Bundesstrasse
9bfde764-02e1-4464-bd6b-1f23fd30993b,47.694688,9.828225,GER,Wangen,Ravensburger Str.,72,88239,Shell Wangen Ravensburger Str. 72
9bfb50cb-827e-4812-8e0f-b145758438ca,53.0463142,14.2658405,GER,Schwedt,Berliner Allee / B,2,16303,Aral Tankstelle
9be31084-fc9a-45a9-a198-31c469851006,51.014235,5.901075,GER,Selfkant,Sittarder Str.,42,52538,Shell Selfkant Sittarder Str. 42
9bd5a2a3-3958-4433-2355-810aa7e51462,50.524089,12.790041,GER,Schwarzenberg,Karlsbader Str.,53,08340,Trans Service GmbH
9b79ce29-8e4d-433a-895c-09f3eb005a48,51.84313,6.606297,GER,Bocholt,Dinxperloer Straße,64,46399,AVIA Tankstelle
17a0ce25-a696-4866-75a8-319e50135010,50.452,12.0582,GER,Weischlitz,Plauener Str.,35,08538,Gulf Weischlitz
8f2ff955-82b7-4327-b94f-964494dd8ea9,47.76679,12.9028864,GER,Piding,BAB A8,,83451,Bad Reichenhall Süd
9b0a45a2-f742-4903-ada8-960089652411,47.9126,7.75714,GER,Ehrenkirchen,Wentzinger Straße,12,79238,Autohaus Gutmann GmbH & Co. KG
8f31d95d-971a-4298-8e10-62622d4cb54c,51.7737846,6.132118,GER,Kleve,Triftstraße,118-120,47533,Aral Tankstelle
8f4b000d-4be1-4eee-8299-12bda6aefc8b,50.5331,12.40375,GER,Rodewisch,Lengenfelder Str. ,4A,08228,Elan Rodewisch
9a919959-9450-41b1-a82d-7bee270f10af,50.49016,12.1309481,GER,Plauen,Trockentalstraße,64,08527,Aral Tankstelle
9a7e20b1-66df-4513-a00d-2ab68d185447,49.204,7.6076,GER,Pirmasens,Zeppelinstr.,6-12,66953,Marc Riedler e.K.
9a56bd77-edfb-48ec-980d-906cb1675baa,49.203068,12.739552,GER,Chamerau,In der Grube,4,93466,Tankstelle Brey
9986d4fb-ffe5-4f27-b427-e8f50c001fed,49.0103,8.40932,GER,Karlsruhe,Waldhorn Str.,14 - 16,76137,ZG Raiffeisen Tankstelle Karlsruhe
9972e61a-5416-4877-bf9c-6bbdf254a959,53.17647,7.484924,GER,Westoverledingen,Leerer Straße,39,26810,AVIA Tankstelle
8f7b9f97-0c98-4d13-b21e-e84259c26cab,52.95805,7.450002,GER,Neubörger,Hauptstraße,2,26909,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-c523c4038d53,51.093922,14.314874,GER,Neukirch,Hauptstraße,23,01904,star Tankstelle
984247a4-0d78-4333-9d63-3651de5c413f,48.7601128,8.16886,GER,Sinzheim,Landstraße,16,76547,Freie Tankstelle
338988f0-73da-4db4-8f5f-60865c7f3a04,49.21394,7.597454,GER,Pirmasens,Zweibrücker Straße,130,66954,Aral Tankstelle
8f9cc8c1-b276-4a45-a559-410148f9f63b,50.5911255,13.0110426,GER,Annaberg-Buchholz,Chemnitzer Straße,34,09456,Aral Tankstelle
338b0fbf-3031-4861-ab7a-d4524a916bcc,49.197485,7.019373,GER,Saarbruecken,Grossblittersdorfer Str. ,252,66119,T Saarbruecken
97e72f69-b021-4453-9c0d-66c3d56d16ab,51.680824,6.145745,GER,GOCH,NORDRING 101, ,47574,Esso Tankstelle
8fb186ef-f0e4-4194-a36b-16e7350dfec3,52.224234,7.04613,GER,Gronau,Gildehauser Str.,184,48599,Agten Freie Tankstelle
8fb359e2-de12-4137-b74c-729f5357cdaa,49.72812,12.16544,GER,Neustadt,Bahnhofstr.,6,92660,Neustadt Bahnhofstrasse 6
9739128e-e4dd-4dbf-bc9c-2bdd768c2f9a,48.998536,8.349459,GER,Karlsruhe,Eichelbergstr. ,34,76189,Tankstelle am Hit Markt
3395198f-2947-4ea4-8d6e-84f3266facda,48.630442,13.192674,GER,Vilshofen,Passauer Str.,27,94474,Shell Vilshofen Passauer Str. 27
339bc8da-c797-46d7-93f1-fe3461397bf0,49.6627817,12.1576117,GER,Weiden,Untere Bauscherstr.,11,92637,BayWa Tankstelle Weiden
96977161-e0ee-4d9b-bb54-e8140d52df53,47.99241,7.83146,GER,Freiburg,Eschholzstr.,112,79115,Freiburg Eschholzstrasse 112
96915c76-348d-4dbc-9ce9-81dbd9bf2f8c,47.8385411,12.1201729,GER,Rosenheim,Kufsteiner Str.,124,83026,ALLGUTH GmbH  c/o Ralph Anton Reinhard
96798dcf-0847-407a-b1e3-47e9840132bc,48.7991028,8.115871,GER,Hügelsheim,Hauptstraße,1,76549,Aral Tankstelle
9675ba9b-92e3-4ff8-8411-f6b3aab488ca,50.9979668,14.61652,GER,Ebersbach,Rumburger Straße,38,02730,Aral Tankstelle
90048d20-07e0-400a-83f8-d506867f8d4c,48.651236,7.923383,GER,RHEINAU,STERNENSTR. 9, ,77866,Esso Tankstelle
965ba175-8ab2-480c-aa89-6c71d72f9d97,48.72639,13.59633,GER,Waldkirchen,Passauer Straße,50,94065,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-c75ba9decd53,51.1168,14.189021,GER,Bischofswerda,Friedrich-List-Str.,1,01877,star Tankstelle
90363aa5-3d97-4d23-8345-c479f08f95e8,50.95735,13.916496,GER,Pirna,Dresdner Str.,46 a,01796,GO Pirna Dresdner Str.
95cf43d0-b21a-480f-8dc4-4eb75e48d9c9,54.80138,9.44182,GER,Flensburg,Kielseng,1,24937,Martin Kriese
33edff55-0b2f-4c5c-a46c-699d4fd3c27d,50.634353,12.794047,GER,Zwoenitz,Hartensteiner Str.,11,08297,TotalEnergies Zwoenitz
95b4d2c6-2b08-480a-aa8d-9ecfe3503e1f,48.935219,8.376568,GER,Ettlingen,Nobelstr.,24,76275,Shell Ettlingen Nobelstr. 24
906a2857-845d-468e-9359-97f2b904be88,50.646891,6.185342,GER,Roetgen,Bundesstr. ,7,52159,TotalEnergies Roetgen
954b4e75-d349-4eb2-81a6-6555999d03de,49.069897925504,13.100098158774,GER,Bodenmais,Bahnhofstraße,62,94249,AVIA Tankstelle
9542a4b5-86c5-4daf-a7a9-b3041622934c,47.61502,9.773812,GER,Hergensweiler,Kemptener Straße,19,88138,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-c7f8768dad53,50.579757,12.713429,GER,Aue,Schwarzenberger Straße,89,08280,star Tankstelle
952200d2-309b-45fc-ba4f-c13cef72077e,49.1909,7.6018,GER,Pirmasens,Berliner Ring,11,66955,Kathrin Siedow
951425a6-476d-4b80-b2a5-fc689faf9793,48.58986,13.36608,GER,Passau,Donautal West,A 3,94036,Passau A 3
