id,lat,lon,country,city,street,housenumber,postcode,name
0540cfe9-0afa-4bd8-a511-aaf416696aba,54.51307,13.619298,DE,Sassnitz,Stralsunder Str./ B96,,18546,Shell Sassnitz Stralsunder Str./ B 96
4112e107-9693-4312-95f1-af5b4c4de405,52.598899841309,6.921480178833,DE,Ringe,Emlichheimer Straße ,6,49824,Raiffeisen
238ea105-ab3d-4624-a1cf-40363fc7a192,52.20546,7.21125,DE,Ochtrup,Laurenzstr.,108,48607,Dominik Jansen
41222d7c-8a2f-4625-b881-8aed2be6e130,49.323795,7.333623,DE,Homburg,Richard-Wagner-Str.,40,66424,Shell Homburg Richard-Wagner-Str. 40
5ea55b3f-42f6-46de-a7f4-385b97fc9dde,50.82532,6.247152,DE,Eschweiler,Rue de Wattrelos,11,52249,Aral Tankstelle
0546a4ed-e3c1-4d7c-95ff-964abe4f7900,54.3557777,10.105031,DE,Kiel,Steenbeker Weg,58,24106,Aral Tankstelle
0551cec3-f8ea-4a32-85dc-da70439959f2,53.59096,10.0565176,DE,Hamburg,Habichtstraße,39,22305,Aral Tankstelle
2577acda-9b38-4a2c-a8b1-6829bddbe552,53.527375,8.589404,DE,Bremerhaven,Georgstr.,112,27570,Shell Bremerhaven Georgstr. 112
4163475b-8cca-4178-b116-0b92c0de56f7,53.994513,10.771932,DE,Timmendorfer Strand,Luebecker Str.,18,23669,Shell Timmendorfer Strand Luebecker Str. 18
27a94597-d949-4716-aca6-0cab66ae1246,50.89204,6.27446,DE,Aldenhoven,Am alten Bahnhof,0,52457,Lena Koenigs
aab0d00d-55f2-4133-83a6-966903c48001,48.5755463,7.81747,DE,Kehl,Straßburger Straße,34a,77694,Aral Tankstelle
0589bd65-d75a-4138-afd9-730ef1e0f356,50.768256,6.121284,DE,AACHEN,TRIERER STR. 72-74, ,52078,Esso Tankstelle
41a91145-91f7-441b-8ff4-a46f5aff37cc,49.099,8.0618,DE,Oberhausen,Untere Hauptstr.,39,76887,Kurt Pfalzgraf Jr.
41aa654b-ce3b-49e6-54a3-3f73209ad1cd,53.59353,7.34114,DE,Grossheide,Großheider Straße,21,26532,TS Hugen Großheide
41bd2134-96d2-479f-8c3f-eb6f98a769eb,54.904569,8.310836,DE,Sylt,Trift,7,25980,Shell Sylt Trift 7
41beb517-06e1-471a-a399-cdad5a604f36,53.638752,10.0133724,DE,Hamburg,Langenhorner Chaussee,53-,22335,Aral Tankstelle
059b3ff9-494a-4589-84cd-0de994eb32e9,54.3166,9.68294,DE,Büdelsdorf,Holler Str.,106,24782,CLASSIC Büdelsdorf
41c0d832-bb96-425d-b4cc-b544d9d80b43,49.267509,6.796919,DE,Wadgassen,Lindenstraße,59,66787,Daniel Meiser 
05ae962c-b5fc-46a6-8f01-c29695244eea,48.0877533,12.6457672,DE,Kirchweidach,Burghausener Straße,7,84558,Aral Tankstelle
05b7ea0f-825a-4aa6-a0a1-ff6ebcd579de,48.30663,7.790957,DE,Mahlberg,BAB A5 Mahlberg Ost,,77972,TotalEnergies Mahlberg Ost
41e4ce8a-a565-4250-85d7-53b2c6677c56,50.52972,6.262684,DE,Monschau,Hauptstraße,144,52156,Aral Tankstelle
05bc07bb-401e-4aeb-8435-46e505128e9a,53.616193,9.675329,DE,HOLM,WEDELER STR. 8, ,25488,Esso Tankstelle
ac313daa-ecb0-4b59-a839-5c0245b5cc81,50.6045,6.33865,DE,Simmerath,Bundesstr.,1,52152,bft Simmerath
42121b72-78e7-414b-ad5c-c4acce2ba8d0,53.943762,13.3961119,DE,Gützkow,Am Kleinbahnhof,3,17506,Robert Seelig
ac73e9a4-99f5-4ad5-ac3f-726d377ca0b2,49.35669,6.720603,DE,Dillingen,Merziger Straße,106,66763,Aral Tankstelle
05eeceec-3455-4d21-a365-4c933fe70d08,51.7746,6.83232,DE,Raesfeld,Vennekenweg,1,46348,Agri V Raiffeisen eG, Geschäftsstelle Raesfeld
855768d0-ad0a-46cc-98aa-2f14e83a2e88,54.907468,8.308741,DE,WESTERLAND,TRIFT 2, ,25980,Esso Tankstelle
351e9a6f-edaa-44f3-b64d-56933e9b3305,53.52739,7.781652,DE,Wittmund,Hauptstraße,16,26409,AVIA Tankstelle
429ac5c9-0fcb-4277-92dc-29027c17a76f,54.5232,13.56,DE,Sagard,Saßnitzer Str. 4,,18551,OIL! tank & go Automatentankstelle Sagard
36a1fa9a-8433-408d-bcdd-c64b4f01896a,47.958398,8.502405,DE,DONAUESCHINGEN,DUERRHEIMER STR. 28, ,78166,Esso Tankstelle
06197610-892b-4e64-a203-9a0252f4e539,52.778386,14.048568,DE,Bad Freienwalde (Oder),Wriezener Str.,51,16259,Shell Bad Freienwalde (Oder) Wriezener Str. 51
ad957d4f-441d-47d4-a668-1e8319717998,53.5877037,8.6126,DE,Bremerhaven,Hans-Böckler-Straße,35,27578,Aral Tankstelle
42ba4c08-7be7-4460-9c9d-0602b762d862,49.0334,8.4323,DE,Karlsruhe,Königsberger Str. ,5,76139,AVIA Karlsruhe-Waldstadt
0633e1b1-0b96-4f68-a297-63329cb27efb,47.77563,9.770919,DE,Vogt,Wolfegger Straße,2,88267,Aral Tankstelle
42bf5fe6-e034-4c91-aa00-e7a9f104e7d3,49.20047,12.74508,DE,Chamerau,Chamer Straße,26a,93466,AVIA Tankstelle
42d6d4cc-6909-45fc-f60f-a1abd9ea1f0e,48.0321,7.84501,DE,Freiburg,Lembergallee ,1,79108,CleanCar AG NL 117
ae1c55eb-2b93-49a4-ac3e-f6a664cf629a,47.68706,9.49084,DE,Friedrichshafen,Bodenseestr.,9,88048,Friedrichshafen Bodenseestrasse 9
06482194-8a8b-4fba-bac8-c01660e87750,53.770113,9.060193,DE,Cadenberge,Stader Str.,21,21781,Shell Cadenberge Stader Str. 21
4302a33c-e37a-4414-bd28-1c7008492c70,54.144871,11.735626,DE,Kuehlungsborn,Neue Reihe ,94C,18225,TotalEnergies Kuehlungsborn
1c29472d-908b-48cd-b163-2895e9730c3c,53.566004,9.897019,DE,HAMBURG,THEODORSTR. 1, ,22761,Esso Tankstelle
434143b1-0077-4503-ca67-4d8cbae5194c,53.409676,7.199385,DE,Hinte,Gewerbestraße,2,26759,Emden III
437a650c-d757-4418-901c-52a06e7b6238,50.5013,12.6031008,DE,Eibenstock,Schneeberger Straße,30,08309,Aral Tankstelle
0662d86f-f85c-4936-9cc3-61753f512d25,51.65228,6.198259,DE,Weeze,A,57,47652,Aral Tankstelle, BMV Mineralölvertriebs GmbH
4393bf57-f3de-42e6-8d4d-9d6ca6a9a526,53.00378,13.989234,DE,ANGERMUENDE,PUSCHKINALLEE 11 B, ,16278,Esso Tankstelle
0664d197-1f78-4e14-b042-1ab5fe3c2e15,51.030418,6.107513,DE,HEINSBERG,JANSES MATTES 3, ,52525,Esso Tankstelle
43aee3cc-ebc4-45ea-998e-37de8257f419,53.519606,7.278606,DE,Marienhafe,Rosenstraße,49,26529,Shop & Chill
06760441-a71c-4a5b-a18a-5b4d60ff0ea0,54.080731,12.189121,DE,Rostock,Tessiner Str. ,98,18055,TotalEnergies Rostock
43bb7d1b-95c7-4c2b-be35-ede8c34aba31,53.9629,14.1364,DE,Bansin,Ahlbecker Chaussee 19,,17429,OIL! Tankstelle Bansin
43cbaba4-c15d-43d2-56bd-d57a4b92698b,50.503669,12.503768,DE,Schönheide,Auerbacher Str.,1 b,08304,Auto Service GmbH
1f813d4f-79fd-4fdd-8924-dce0c427acc0,50.8938522,14.80181,DE,Zittau,Theodor-Koerner-Allee,2,02763,Aral Tankstelle
b03e9a0a-02f7-4a04-ad60-653cf8844b66,48.628596,8.063907,DE,ACHERN,FAUTENBACHER STR. 20, ,77855,Esso Tankstelle
44162b68-baa3-4005-8148-0e49834c5053,51.183824,6.440336,DE,Mönchengladbach,Rheydter Str.,180,41065,Shell Mönchengladbach Rheydter Str. 180
b0b6a79a-4c73-42ea-bb03-d7de77220bff,47.84621,8.554895,DE,Blumberg,Nordwerk,10,78176,Aral Tankstelle
4523af2f-3535-47ed-b467-bcb6fe6806d6,50.46619,12.8077,DE,Breitenbrunn,Karlsbader Str.,73.a,08359,bft- Tankstelle & Sevice Station 
445094bf-0359-4953-b224-70666f4e9b8b,50.488809,6.449651,DE,HELLENTHAL,KOELNER STR. 113, ,53940,Esso Tankstelle
44531d7a-4f95-49ed-8127-7e010faa126b,51.198629,14.328277,DE,Bautzen,A4 Oberlausitz Sued,,02625,Shell Bautzen A4 Oberlausitz Sued
d2996daf-f5b3-480d-8da8-7bde17748e8e,52.07376,6.99662,DE,Ahaus,Wüllener Str.,64,48683,Michael Nielsch
200d3a3d-fd24-4138-90fd-84e0808f736f,51.76725,14.35906,DE,Cottbus,Merzdorfer Weg,1B,03042,Aral Tankstelle
06cba8c6-f28a-4464-8c5c-6f75955c45ed,48.45091,7.816408,DE,Neuried,Dundenheimer Str. ,31,77743,Access Neuried
446d5f86-c73e-4020-a505-b998b958bea7,49.11889,13.19439,DE,Bayerisch Eisenstein,Hauptstraße,1,94252,AVIA Tankstelle
493540d2-189a-412a-a5c8-12b01ecb2cce,47.75409,9.190197,DE,Überlingen,Nußdorfer Straße,101,88662,Aral Tankstelle
44ab03f8-c6cc-4af8-a2eb-1812fddfcd21,52.18557,7.032368,DE,Gronau (Westf.),Gronauer Straße,110,48599,AVIA Tankstelle
07103431-fd07-474c-a668-a7be1a3857a2,49.72326,12.28091,DE,Floss,Flossenbürger Straße,18,92685,AVIA Tankstelle
44bb22d7-ea88-4055-84be-93812280386c,54.2025,13.2017,DE,Sundhagen / Ot Miltzow,Reinberger Straße 26,,18519,OIL! Tankstelle Sundhagen / Ot Miltzow
b1d6971c-1198-454e-85e4-87eb362b87b6,50.89759,13.696111,DE,Dippoldiswalde OT Reiholdshain,Industriering,4,01744,ept-Tankstelle Reiholdshain
071542b0-8934-49a5-a28f-5ed5cfbdb1f2,49.2255,7.029655,DE,Saarbrücken,Mainzer Straße,273,66121,Aral Tankstelle
b1eccba4-16ad-476f-9b50-08f2a35de5ee,53.8582,13.6919,DE,Anklam,Ravelinstr. 13,,17389,OIL! Tankstelle Anklam
4e575f46-b63c-4167-8860-fe9f9b9d2ad6,47.490556,11.075959,DE,GARMISCH-PARTENKIRCHEN,ZUGSPITZSTR. 44, ,82467,Esso Tankstelle
44f88e66-63a7-4ece-bb79-fd2c52c42df7,47.48378,11.23722,DE,Klais,Hauptstr.,18,82493,KLAIS - HAUPTSTR. 18
450457dd-f5a1-4f87-a3b9-019c13bdbbca,54.37994,9.70755,DE,Holzbunge,Hauptstr.,9,24361,AVIA Tankstelle
0730c07f-c028-49b9-9199-bf1117c740a5,51.3104134,6.291814,DE,Nettetal,Kempener Straße,83,41334,Aral Tankstelle
4512c127-88af-463c-b602-8692fc1c8c1b,47.659277,8.8895836,DE,Öhningen,Höristr.,5,78337,Gebr. Dietrich GmbH
b2959ca5-6802-4b79-acb2-dbaabf2decab,51.19284,6.409079,DE,Mönchengladbach,Monschauer Straße,33,41068,Aral Tankstelle
51d4b499-a095-1aa0-e100-80009459e03a,51.25335,6.39845,DE,VIERSEN,FREIHEITSSTR.,207,41747,JET VIERSEN FREIHEITSSTR. 207
70ff9003-71db-45dd-98ed-cec1370e78b9,53.528569,8.08807,DE,Wilhelmshaven,Bismarckstr.,261,26389,Shell Wilhelmshaven Bismarckstr. 261
70dcaed8-34ed-4300-aa96-29ddf729de4b,47.647983,7.814101,DE,SCHOPFHEIM,GUENDENHAUSEN 63, ,79650,Esso Tankstelle
70cfdfa4-8a9a-4235-b836-010573e65ff1,53.8647,11.17514,DE,Grevesmühlen,Lübecker Straße,19,23936,Diane Junker
709cf24e-f43a-425b-b8af-7057f5a27064,53.86574389,8.69646579,DE,CUXHAVEN,WERNER-KAMMANN-STR. 3-7, ,27472,Esso Tankstelle
705a0ad1-58fd-4f90-b50c-462c6f4d7373,49.117912,7.062908,DE,Kleinblittersdorf,Konrad-Adenauer-Str. ,29,66271,Markenfreie TS Kleinblittersdorf
704abd95-f6ba-4b24-a0d0-74efe6fd9f7e,50.4997864,12.1473885,DE,Plauen,Hammerstraße,65,08523,Aral Tankstelle
7024cb33-d1a0-4fef-8555-ae445e74fe9d,53.6725,9.77248,DE,Prisdorf,Peiner Hag,1,25497,team Tankstelle Prisdorf
6ffce2a8-04da-475c-ac49-8acecc711eec,53.795303,11.433979,DE,Niendorf,An der B 106,,23996,Sprint Niendorf An der B 106
6fdb7e09-f0ec-49d7-b4dd-bcf51639e70a,53.857068,10.628232,DE,Lübeck,Herrenholz,14,23556,CITTI Tankstelle
6fdafb0a-907a-44cb-9328-1bfcadf73544,51.382843,6.504978,DE,Krefeld,Klever Straße,165,47839,Aral Tankstelle
6f9b92c0-aa67-44f1-a817-af95d72ee26c,47.6685181,9.591257,DE,Tettnang,Lindauer Straße,26,88069,Pinoil
b354d03a-1f4b-4c0d-8d59-944acb52614c,49.23643,6.942589,DE,Saarbruecken,Burbacher Str. ,50,66117,TotalEnergies Saarbruecken
457bb052-8357-42db-8662-305013e0efbd,49.30518,12.84946,DE,Furth im Wald,Eschlkamer Straße,18,93437,AVIA Tankstelle
6f1d7ec4-30bc-42ff-b0d2-c6f85692047f,49.192141,7.589887,DE,PIRMASENS,ARNULFSTR. 79, ,66954,Esso Tankstelle
b3f0c1df-c145-4337-890b-85ac9fef4fb2,47.7661,12.6408014,DE,Ruhpolding,Hauptstraße,1,83324,Aral Tankstelle
6df4656f-b38f-4e7d-9612-95414a0cf447,53.58226,9.49984,DE,Stade,Harburger Str.,184,21680,Aytug-Hakan Ertürk
6dc9a41c-780a-44f9-b023-827942ee947b,51.77089,6.414527,DE,Rees,Rauhe Straße,2,46459,AVIA Tankstelle
6dbecaf1-cc88-4e85-a098-f0d0616635d7,49.15369,7.552806,DE,Vinningen,Pirmasenser Straße,16,66957,Claus Wagner 
077cf0c6-f422-4a73-9f03-710294bd24c1,51.16347,14.9726849,DE,Görlitz,Nieskyer Straße,9,02828,Aral Tankstelle
6d7517d5-2a6c-403f-bd19-f9557c5ff16c,53.59994,9.917373,DE,Hamburg,Kieler Straße,560,22525,Aral Tankstelle
51d4b6d3-a095-1aa0-e100-80009459e03a,51.17822,6.44538,DE,MOENCHENGLADBACH,GARTENSTR.,220,41236,JET MOENCHENGLADBACH GARTENSTR. 220
078419f8-6aea-456e-a29a-501bf5d696f0,54.8272,9.53672,DE,Glücksburg,Flensburger Str. 15 B,,24960,OIL! Tankstelle Glücksburg
45b7c9b9-9847-4b47-bf98-4d74a139a560,49.2475471,6.859246,DE,Völklingen,Karolingerstraße,5,66333,Aral Tankstelle
6cbb0fb7-9983-4364-9314-03f503a42a77,52.296,7.09961,DE,Bad Bentheim,Hengeloer Straße,11,48455,Freie Tankstelle
b44f5bd3-104d-4f61-8e5f-598de9bc7eec,54.77,8.97692,DE,Leck,Flensburger Str.,2,25917,CLASSIC Leck
6c7d35e4-8dbc-4776-a6c1-101ea08d6f6c,47.56467,10.01564,DE,Oberstaufen,Ludwig-Maier-Weg,2,87534,AVIA Tankstelle
6bbe0dc2-3f3d-45dd-a3bd-16aa2395562a,54.28633,10.879245,DE,Oldenburg,Berliner Eck,,23758,Shell Oldenburg Berliner Eck
07a543ee-7e3c-4620-a03d-fe60d0d3ba71,48.849425,8.203841,DE,Rastatt,Kehlerstr.,25- 27,76437,Shell Rastatt Kehlerstr. 25- 27
6b9dcae3-0b93-4633-9b96-1a377c930f09,53.635089,9.952902,DE,Hamburg,Paul-Sorge-Str.,150,22455,Shell Hamburg Paul-Sorge-Str. 150
6b97eb19-d5b1-41eb-b473-b13095351395,53.748865,9.657759,DE,ELMSHORN,REICHENSTR. 12-14, ,25336,Esso Tankstelle
45fd7f25-62d4-4be7-b484-ce55d1f01287,50.9707375,6.119667,DE,Geilenkirchen,Heinsberger Straße,77,52511,Aral Tankstelle
461b20cf-1ed1-4b12-bc53-707b50ad1be5,48.769084,8.336152,DE,Gernsbach,Hoerdener Str.,2,76593,Shell Gernsbach Hoerdener Str. 2
461e062a-63b8-4116-ac1d-7c6f8cbd343b,50.783905,6.074591,DE,Aachen,Roermonder Straße,33,52072,Aral Tankstelle
5424f18e-1eda-447d-882f-ee2d29f8e2c9,54.5585,9.39529,DE,Jübek,Große Str.,57,24855,team Tankstelle Jübek
6ab981ca-2457-41a2-ba4a-8b95c218569b,53.182444,7.262896,DE,Bunde,Neuschanzer Str.,31,26831,TS Scherbel Bunde
6aadb2e2-cbda-4fcb-862c-e01330a55136,47.49058,11.07674,DE,Garmisch-Partenkirchen,Zugspitzstrasse,42,82467,Garmisch-Partenkirchen Zugspitzstrasse 42
462bfd6e-ae5f-4da8-acfa-6e88cf503d1b,53.60126,10.024281,DE,HAMBURG,UEBERSEERING 1, ,22297,Esso Tankstelle
6a17c0c8-d8ca-4e2f-931f-be5e6324c208,47.6685371,9.56114,DE,Tettnang,Tettnanger Straße,150,88069,Aral Tankstelle
463e8599-d06e-44bf-b175-75fa151595f9,50.327137,11.91047,DE,Hof,Schleizer Straße,49,95028,Tankstelle am Marktkauf
4640967f-dfc1-4644-b830-dae845a7e166,51.2031021,6.418979,DE,Mönchengladbach,Marienburger Straße,3,41063,Aral Tankstelle
b57a2a2e-33c0-4eff-b99e-d51901fddf81,47.7245,9.4643,DE,Oberteuringen,Raiffeisenstr.,10,88094,Bezugs- u. Absatzgenossenschaft Raiffeisen eG
69ddaa18-be2b-40aa-99b6-05118ca615be,49.2490768,6.898475,DE,Völklingen,Straße des,13.Januar197,66333,Aral Tankstelle
693d72d1-8a47-48c0-2171-77efb9a8ad84,53.5415,7.95409,DE,Schortens/Heidmühle,An der alten Bundesstraße,5,26419,Tankshop TS Heidmühle
69280eb7-3ed6-4aaa-bbd0-87447995647a,49.19546,8.10619,DE,LANDAU,WESTBAHNSTR. 1A, ,76829,Esso Tankstelle
68d9c73b-f4ac-4fe5-7eb6-c74fb08ab7b4,53.390025,7.208011,DE,Emden,Auricher Str.,212,26721,Emden II
68d6b6e5-7ab7-4b01-8b27-96506d5e6791,51.778384,6.124925,DE,Kleve,Hoffmannallee,69,47533,Shell Kleve Hoffmannallee 69
68b800e1-d9e8-4aed-8302-3ed824789e9b,48.576038,7.808641,DE,KEHL,STRASSBURGER STR. 20, ,77694,Esso Tankstelle
4667d338-8cad-4437-8563-af15b22b14d4,54.298117,13.091781,DE,Stralsund,Greifswalder Chaussee,7,18439,Sb Stralsund Greifswalder Chaussee 7
6875d242-e891-45a0-bcbf-e8aa8e2c6ace,54.0679761,11.7819311,DE,Kröpelin,Wismarsche Str.,51,18236,Mandy Markl
07ea852b-f332-4326-9691-e1bbb1bed0b2,49.01987,13.23125,DE,Zwiesel,Theresienthaler Straße,7,94227,AVIA Tankstelle
6849a653-e5cd-43e7-873f-5039f2101898,53.518898,10.022123,DE,Hamburg,Georgswerder Bogen,12,21109,Shell Hamburg Georgswerder Bogen 12
6815f9a4-4191-475e-aa46-2f2df6ed19f7,50.9578,13.9494562,DE,Pirna,Krietzschwitzer Straße,7,01796,Aral Tankstelle
6806c1d7-cc71-4268-8021-ccc7de07380c,51.73311314,6.294951624,DE,Kalkar,Bahnhofstr.,51,47546,Tankpoint Kalkar
67fab018-f23a-4392-a4ae-727d8217fff8,53.8216,9.28236,DE,Freiburg,Bahnhofstr.,35,21729,Raiffeisen Weser-Elbe eG
67df0844-f3b0-43d0-933f-99c77387defa,51.581674,6.238353,DE,Kevelaer,Kroatenstr.,108,47623,Shell Kevelaer Kroatenstr. 108
b610a44c-d4ac-4c54-8086-2c475b6ca2a4,47.565825,8.07204,DE,Laufenburg,Waldshuter Str.,14,79725,Tankstelle am E-Center
67a84427-637a-4ab4-bb1a-7ac19a95a03a,53.541648,10.098817,DE,Hamburg,Billstedter Hauptstr. ,21,22111,TotalEnergies Hamburg
67a3d169-2261-4fa4-9dde-54a0c46103c3,52.7844,7.29799,DE,Haren,Emmelner Str.,98,49733,Raiffeisen Ems-Vechte Tank & Markt GmbH
679fc63c-5fcb-49a0-a9bc-8cb7496422a4,49.274025,6.713019,DE,Ueberherrn,Landstr.,7,66802,Shell Ueberherrn Landstr. 7
5f2073ff-32f9-41a8-acfc-d4bb2978c20d,54.6914,9.60376,DE,Satrup,Schleswiger Str.,8,24986,team Tankstelle Satrup
67894c21-a883-468d-9025-57d8862ce69e,52.69166,7.27239,DE,Meppen,Schullendamm,63,49716,Thomas Hemme
678282dd-2b24-46ca-b74f-b0d703f9d60e,54.12896,10.58002,DE,Eutin,Ploener Landstraße,7,23701,Aral Tankstelle
675d58e6-05a9-4ad9-9848-fba2c143f58e,48.22238,12.68815,DE,Altötting,Burghauser Str.,79,84503,Altötting Burghauser Straße 79
2ce51594-13b9-4bf7-8d4e-3bc2b80c8518,49.36503,6.687149,DE,Rehlingen-Siersburg,Wallerfanger Straße,69,66780,Aral Tankstelle
671fdcc9-81a1-4870-ad5b-782bb1b3fb38,51.2808647,6.467419,DE,Willich,Schottelstraße,55,47877,Aral Tankstelle
66f063b7-8883-4951-bc5c-f0754b48ce18,54.0673,13.4337,DE,Greifswald,Daniel-Teßmann-Str.1,,17491,OIL! Tankstelle Greifswald
468974c2-d8a0-4f67-95ae-d5617881cd36,53.26676,8.335904,DE,Ovelgönne,Meerkircher Straße,45,26939,AVIA Tankstelle
08386c5e-29e9-4e40-ab34-ea2107e8eddf,53.5459671,10.0151215,DE,Hamburg,Amsinckstraße,48,20097,Aral Tankstelle
469049b9-0d51-456a-95fe-0eef187badda,54.65925,9.925332,DE,Kappeln,Bundesstraße,1,24376,Aral Tankstelle
4690aa9e-671b-428b-8ca2-9a45693f846f,53.47764,8.45109,DE,Nordenham,Butjadinger Str.,6,26954,Sergej Schulz
b69ca9fa-4b2b-4552-804e-0bcde5589736,47.6775856,9.147051,DE,Konstanz,Carl-Benz-Straße,20-24,78467,Aral Tankstelle
46bba2f8-b3a4-4f5c-af4e-15d4226641cf,48.1435051,7.695344,DE,Endingen,Koenigschaffhauser Straße,,79346,Aral Tankstelle
2e5cc81b-9705-4193-8310-b691d7e9101e,48.715561,13.329203,DE,Fuerstenstein,Vilshofener Str.,6,94538,Shell Fuerstenstein Vilshofener Str. 6
664e633d-82b6-49a2-b647-3e7e1bc778c2,49.8796,12.3288,DE,Tirschenreuth,Bahnhofstr.,41-43,95643,Volksbank Raiffeisenbank Nordoberpfalz eG - Geschäftsbereich Ware
6639e7fd-c6e9-48c4-8593-d0bee954465d,49.912003,6.748188,DE,Heidweiler,Wittlicher Straße,26,54518,Lothar Dienhart 
46bdd9eb-18f0-4e0c-a92a-f3d28e46619e,52.705111,7.296107,DE,MEPPEN,LATHENER STR. 1, ,49716,Esso Tankstelle
46c0476e-9ead-4c1f-a2ce-6c0c9be65de7,52.0729,6.995821,DE,Ahaus,Wüllener Straße,85,48683,Aral Tankstelle
46d824e1-819e-483c-b772-f6af9b96cca3,53.6415232,9.2366266,DE,Hechthausen,Hauptstr.,40,21755,Michael Puttins
46db1c0e-4fad-4fbb-8fa6-4cca12dffc45,49.11836,8.14191,DE,Steinweiler,Hauptstr. ,90,76872,Autohaus Fritz Walter GmbH
65cacab0-6cda-435a-86f6-1165760d66d3,49.00106,13.220335,DE,Zwiesel,Bärnzeller Straße,5,94227,Aral Tankstelle
0868c839-f0cd-4ceb-a53c-4a6de271b606,51.188241,14.456338,DE,Bautzen,Niederkainer Str.,14,02625,Tankstelle am Marktkauf
657f46f5-dcc0-49e4-b8ad-a4999b98693a,53.6085472,10.1907139,DE,Hamburg,Sieker Landstraße,128,22143,Aral Tankstelle
471d173e-4615-461f-b6f6-0e0a6c260e0b,54.7417,9.055,DE,Stadum,Dorflücken ,9,25917,bft-willer Station 176
65193557-05b0-4c4f-b33c-5a8aabdf943f,54.4137,9.04305,DE,Witzwort,Dingsbülldeich 10,,25889,OIL! Autohof Witzwort
474226be-281f-4545-93d2-acc2f26119bc,50.818873,6.282095,DE,Eschweiler,Duerener Str. ,168-172,52249,TotalEnergies Eschweiler
6506c72a-9e26-460c-abf7-cabb2a117718,54.338913,10.2219486,DE,Schönkirchen,Schönberger Landstraße,135,24232,Aral Tankstelle
64fbbee6-75a1-4999-9798-d3e81ba6a35e,53.570618,9.953872,DE,Hamburg,Fruchtallee,95,20259,Shell Hamburg Fruchtallee 95
64e9a45c-bf18-4f35-9b30-5847cb98d1db,54.6606,9.39657,DE,Tarp,Stapelholmer Weg,32,24963,team Tankstelle Tarp
615c10ee-79f5-49cf-960f-417a8d87b8b9,50.914615,6.13669,DE,UEBACH-PALENBERG,ROERMONDER STR. 36, ,52531,Esso Tankstelle
64cde182-0fe2-4232-9d5b-6f628f96c4f5,51.54025,6.437934,DE,Issum,Weseler Straße,90,47661,Aral Tankstelle
649847c4-3068-462f-917d-3e395ff62c81,50.350713,6.53941,DE,Stadtkyll,Im  Hahnborn ,5,54589,Tankstelle Im Hahnborn
646f9be5-3484-4732-85dc-c7e0a84e19b0,52.669646,7.295142,DE,Meppen,Schwefinger Straße ,13,49716,BFT Meppen Schwefinger
631df570-0876-4d52-82bc-1676d16fb25e,52.52767,7.19913,DE,Wietmarschen,BAB A31,,49835,Ems-Vechte Ost
08ca1c51-ca95-433d-a149-045e5a7309ac,53.518364,8.591478,DE,Bremerhaven,Weserstraße,239,27572,Aral Tankstelle
641ebf86-1141-4c1f-b78b-f27b639cb648,53.363788,7.177179,DE,Emden,Stedinger Straße,12,26723,WT-Stedinger Straße
b89a7315-ac19-4ea5-919b-80c76722888d,52.03022,7.099118,DE,Legden,Ahauser Straße,1,48739,AVIA Tankstelle
6796f15e-b5f1-467d-8051-288394d31eea,48.83762,13.34189,DE,Schönberg,Passauer Straße,4,94513,AVIA Tankstelle
63966218-4f62-4e4b-ab40-dd6021704677,53.231557,7.43005,DE,Leer,Konrad-Zuse-Straße,2,26789,EC Tankstelle Büttner Leer
08dea051-d184-433f-9975-fe43068072d4,50.912748,6.13748,DE,Uebach-Palenberg,Roermonder Str.,35-37,52531,Shell Uebach-Palenberg Roermonder Str. 35-37
633b2d57-6be7-4ab2-b9de-47bd4fcbde64,51.2609177,6.334866,DE,Viersen,Brabanter Straße,85,41751,Aral Tankstelle
08e31c46-f133-4720-87f2-089c19107de4,50.091637,6.367967,DE,Waxweiler,Luxemburger Straße,,54649,Irmburg Schaus 
47f619e6-7052-4673-9db4-209ac9b16dfb,54.52104,9.55727,DE,Schleswig,Schubystr.,59,24837,Walter Röpcke
481bde34-3f95-425f-b196-3047c862520a,47.71576,7.87401,DE,Zell im Wiesental,Bundesstr.,60,79669,bft Tankstelle Autohaus Schubnell OHG
62a4c73a-a112-4ba0-9d51-f2f5b8a9ba4c,53.7019,10.0572,DE,Norderstedt,Segeberger Chaussee 345,,22851,OIL! Tankstelle Norderstedt
628c2c08-844f-442e-9df4-a957799e71f0,51.773695432073,6.8383003805747,DE,Raesfeld,Borkener Straße,44,46348,AVIA Tankstelle
62515d91-8d33-495b-ae01-3f4e9341ee95,53.4944748,9.9905957,DE,Hamburg,Georg Wilhelm Str.,205,21107,EMDI GmbH
61ccc531-65ac-46ae-b67f-69a38ce997fb,51.32227,6.46991,DE,Tönisvorst,Düsseldorfer Str.,2,47918,Iris Müller
485fa6fc-f737-4a4f-a166-a6157a900298,54.07250640958,11.809998198102,DE,Kröpelin,Rostocker Straße,93,18236,AVIA Tankstelle
61722e77-a9e4-4f5b-be42-a772cf018685,51.212414,6.170299,DE,NIEDERKRUECHTEN,MOENCHENGLADBACHER STR. 1, ,41372,Esso Tankstelle
48860966-156b-4e1f-8771-2e9a3b4a90fc,54.1353,8.8684,DE,Büsum,Heider Straße 16 A,,25761,OIL! Tankstelle Büsum
