date,station_uuid,e5
2022-07-03 11:30:09+02,8c34683e-aecb-45d8-bd38-f8356dd01ed2,1.849
2022-07-03 11:30:09+02,f752d92f-2b19-4b19-a6a7-79d509190dd9,1.899
2022-07-03 11:30:09+02,1e10c166-e3af-4097-bb3b-b81cd6087e11,1.959
2022-07-03 11:30:09+02,5a456548-a01c-4f0e-93c1-61ed13c770ca,1.909
2022-07-03 11:30:09+02,a877c7d9-ac7e-4106-b5dd-08d87dd2add1,1.889
2022-07-03 11:30:09+02,476b0352-9635-43b9-ba58-883167b2234a,1.959
2022-07-03 11:30:09+02,28bbb5ac-cb67-43af-adb9-110dbca059e6,1.969
2022-07-03 11:30:09+02,95cf43d0-b21a-480f-8dc4-4eb75e48d9c9,1.869
2022-07-03 11:30:09+02,27a94597-d949-4716-aca6-0cab66ae1246,1.919
2022-07-03 11:30:09+02,77c1259a-27f4-45c0-8a25-3089e23e8866,1.899
2022-07-03 11:30:09+02,3a837248-77ce-4930-a890-632de9da2340,1.879
2022-07-03 11:30:09+02,646ad4d6-2092-4479-a8f9-fa4c84a26c5b,1.859
2022-07-03 11:30:09+02,96915c76-348d-4dbc-9ce9-81dbd9bf2f8c,1.869
2022-07-03 11:30:09+02,22cc8944-29bc-487e-f035-962c01a7aa47,1.839
2022-07-03 11:30:09+02,b75faa74-463b-4314-82c7-86db4a21146e,1.889
2022-07-03 11:30:09+02,c8a81c8a-9d6b-4f56-99f2-5f185a5b86a3,1.939
2022-07-03 11:30:09+02,b68d7931-7fee-4232-9750-1f89d8ebb0b7,1.989
2022-07-03 11:30:09+02,14d766e0-a9e8-4e08-b9fe-69a8f9c3f0ab,1.889
2022-07-03 11:31:08+02,4e108d2b-f820-4dcd-b64f-8c86667eff71,1.859
2022-07-03 11:31:08+02,3982dabe-a25f-4cc9-ae9b-d52f93e69dc2,1.879
2022-07-03 11:31:08+02,fc0236ed-fef0-42c4-a4f2-088741bc435f,1.854
2022-07-03 11:31:08+02,da39afab-67c8-4614-5dae-651553d5b5cd,1.889
2022-07-03 11:31:08+02,142908db-78af-4172-b1bd-04aa5c4cd2d6,1.899
2022-07-03 11:31:08+02,7cfec3df-c342-4f55-ae49-b459bb8245b7,1.889
2022-07-03 11:31:08+02,1e783c9c-c088-4c89-a5df-51496e070610,1.909
2022-07-03 11:31:08+02,52faea95-83c4-47ef-a658-a7cd28839a7c,1.899
2022-07-03 11:31:08+02,3b694864-ec6e-4e4f-a519-6b7547b516f9,1.839
2022-07-03 11:31:08+02,09a554ed-2565-47ee-87e4-cae0e39db53a,1.809
2022-07-03 11:31:08+02,f42f62ad-05df-42a7-ba25-ba0403762785,1.809
2022-07-03 11:32:09+02,005056ba-7cb6-1ed2-bceb-b029e97acd45,1.849
2022-07-03 11:32:09+02,a9e7e57e-a076-40af-91c2-168031d6dac4,1.899
2022-07-03 11:32:09+02,51d4b58c-a095-1aa0-e100-80009459e03a,1.899
2022-07-03 11:32:09+02,785e4075-4463-40b4-b7f3-5f069dd52197,1.889
2022-07-03 11:32:09+02,e1a15081-253c-9107-e040-0b0a3dfe563c,1.869
2022-07-03 11:32:09+02,a5ef492d-b807-47cc-a6bd-92b6189c47c4,1.859
2022-07-03 11:32:09+02,27a94597-d949-4716-aca6-0cab66ae1246,1.909
2022-07-03 11:32:09+02,e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,1.859
2022-07-03 11:32:09+02,0300ac9d-957a-4e29-8b11-7e4e9422e6cf,1.999
2022-07-03 11:32:09+02,005056ba-7cb6-1ed2-bceb-7be79badcd27,1.879
2022-07-03 11:32:09+02,005056ba-7cb6-1ed2-bceb-9156b1cb8d35,1.869
2022-07-03 11:32:09+02,d1a17bfe-8474-4149-8e1e-a8f0190e9194,1.829
2022-07-03 11:32:09+02,c893295c-94ff-4294-abde-a88df6883b5a,1.899
2022-07-03 11:32:09+02,03080a47-4abd-46ae-b741-3b4a1aa39406,1.849
2022-07-03 11:32:09+02,0947c43c-cbd6-4eca-9e6f-26d2bbc825ed,1.819
2022-07-03 11:32:09+02,0aa11ce1-2f76-4ad6-a685-7d045176e1ca,1.879
2022-07-03 11:32:09+02,1afffc6c-bc7c-4d2a-84a4-842a095ce013,1.849
2022-07-03 11:32:09+02,1e59cab5-c4fc-425a-af43-84d1c1b12df8,1.839
2022-07-03 11:32:09+02,21e837d5-0eb6-40d2-b30d-7cfa7a0d2b79,1.889
2022-07-03 11:32:09+02,2c0a9194-7b4b-4590-bbae-8db8760598c4,1.839
2022-07-03 11:32:09+02,27fdced4-6980-4e99-8ba6-0f940c8881d0,1.869
2022-07-03 11:32:09+02,2821ece8-78be-4ae8-9aeb-bf54a71f1b07,1.869
2022-07-03 11:32:09+02,35eaf6fa-807f-4ab6-a5ba-59cd51625d41,1.849
2022-07-03 11:32:09+02,373e85d2-6084-470e-9b05-b3503248c6a6,1.839
2022-07-03 11:32:09+02,54bcfaa2-d3f3-431c-989b-a71cbfab4dcd,1.939
2022-07-03 11:32:09+02,5d80e7f0-5851-46fb-b4cc-f1d49692b6f0,1.889
2022-07-03 11:32:09+02,71f40647-f21a-40b3-9086-cdf7bb12c008,1.889
2022-07-03 11:32:09+02,785b0333-ab0f-4f07-a7cb-42eb0c685783,1.859
2022-07-03 11:32:09+02,843c87b3-9a84-4857-8454-1289c458c2c6,1.819
2022-07-03 11:32:09+02,805325e6-2418-406f-9732-bf7ce2777a60,1.819
2022-07-03 11:32:09+02,8c995543-0e92-4bb5-82cf-5f7ac89a4e29,1.889
2022-07-03 11:32:09+02,8f4b000d-4be1-4eee-8299-12bda6aefc8b,1.869
2022-07-03 11:32:09+02,a464ab05-8e0e-4ff3-be09-7bea685845c4,1.899
2022-07-03 11:32:09+02,afae9263-388f-4fdf-bac3-d9b8ec670937,1.839
2022-07-03 11:32:09+02,bc4a4c57-eb77-46ae-8ef9-d4a1043117fc,1.869
2022-07-03 11:32:09+02,c860a0d8-bfae-4ba2-af1c-70b349b16ee9,1.859
2022-07-03 11:32:09+02,d84a57f3-2c0d-45c6-b36c-ce2ee59cf599,1.909
2022-07-03 11:32:09+02,de2d3e46-facc-40dc-9b81-f1a22cbeab62,1.869
2022-07-03 11:32:09+02,eb5dd26d-f3bb-48ba-a642-d43c38e0a120,1.859
2022-07-03 11:32:09+02,f092ab8f-97d3-4146-9c0e-022ffdfecfb9,1.869
2022-07-03 11:32:09+02,f61b0683-9fa8-49b0-90e7-623f5b5d7c48,1.919
2022-07-03 11:32:09+02,ffaf03a0-c5ea-409e-ba37-52350750e5a0,1.879
2022-07-03 11:32:09+02,9714ed9e-b2ee-4472-836f-34505cb662a4,1.909
2022-07-03 11:32:09+02,902cc046-ef62-43c8-a8c3-044a6375b77e,1.839
2022-07-03 11:33:09+02,3ecad341-4d68-4f06-adad-04bcf483596d,1.849
2022-07-03 11:33:09+02,21985937-0614-4989-a7c9-2622f049e342,1.849
2022-07-03 11:33:09+02,c0c4e510-c7b0-46b4-564b-808a6439cc0d,1.919
2022-07-03 11:33:09+02,51d4b544-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 11:33:09+02,00060889-0007-4444-8888-acdcffffffff,1.889
2022-07-03 11:33:09+02,e4e57fc7-acc9-4fb1-8b1e-50bfc82fd5dc,1.819
2022-07-03 11:33:09+02,d808ed38-a847-4f2c-ade0-b1efee7c766c,1.939
2022-07-03 11:34:09+02,f0a63434-d85b-4a06-a583-11724f884450,1.869
2022-07-03 11:34:09+02,fd468232-14ff-4393-bef1-73786ed4f360,1.909
2022-07-03 11:34:09+02,d3bf969f-3615-4a10-90df-efcea20bec53,1.919
2022-07-03 11:34:09+02,c2e1a98c-6029-467f-8106-c8e0bcaa1dfc,1.889
2022-07-03 11:34:09+02,d860b770-b7ea-4ec4-8324-4afb1be4ab4d,1.929
2022-07-03 11:34:09+02,f895fedd-0a97-4e08-aae4-1650a133bf1b,1.869
2022-07-03 11:34:09+02,d6f70fe0-2778-4e8b-9395-e0f48dd22d06,1.869
2022-07-03 11:34:09+02,8514b272-7686-4df6-8143-9967e49ff949,1.949
2022-07-03 11:34:09+02,41c0d832-bb96-425d-b4cc-b544d9d80b43,1.809
2022-07-03 11:34:09+02,bdb8a918-fd3d-4683-9c80-bf8856290130,1.829
2022-07-03 11:34:09+02,64d80f11-9c7b-40c7-b849-1e3b51bd1ee7,1.809
2022-07-03 11:34:09+02,777ab694-2805-47a2-af08-3f0f9fbc3e71,1.919
2022-07-03 11:34:09+02,f5016fe9-73ae-4e59-9121-83ba1c54a052,1.839
2022-07-03 11:34:09+02,90363aa5-3d97-4d23-8345-c479f08f95e8,1.899
2022-07-03 11:34:09+02,c9fb8c6d-6509-45e2-adcf-1ad01fee404e,1.899
2022-07-03 11:34:09+02,949207e7-a596-4476-92f0-ee5ba5ed7165,1.829
2022-07-03 11:34:09+02,77c1259a-27f4-45c0-8a25-3089e23e8866,1.889
2022-07-03 11:34:09+02,29e0a91b-f197-42bd-9232-d1d99506aac4,1.869
2022-07-03 11:34:09+02,4e49e411-d4ba-4c7c-990b-595bafeef7c5,1.929
2022-07-03 11:34:09+02,a6c6955a-9ce5-4ce7-a1ba-e7585cc96a73,1.909
2022-07-03 11:34:09+02,fc9f5d15-5345-45b6-bac0-52f4467f4eb6,1.819
2022-07-03 11:34:09+02,7fb8f192-27d9-4258-be6e-1d44b576baa6,1.919
2022-07-03 11:34:09+02,55cb7434-5bc5-4c44-9cc4-97509f1dc232,1.869
2022-07-03 11:34:09+02,5a8ff352-856e-451a-b38f-bd17f2b0a13c,1.889
2022-07-03 11:34:09+02,11652441-f3fc-4fc9-a87a-664db366b5af,1.889
2022-07-03 11:34:09+02,2dd36fa6-ebb8-4ca7-83f9-3e8b83a04950,1.899
2022-07-03 11:34:09+02,530ef0bc-2699-4f6a-993b-7575a1c7edb9,1.809
2022-07-03 11:34:09+02,f6b5a3f1-2a2b-441e-a4f6-5833f8aef449,1.869
2022-07-03 11:34:09+02,bb023dce-fb7b-4e35-ac3a-92dea3c38611,1.869
2022-07-03 11:35:06+02,469049b9-0d51-456a-95fe-0eef187badda,1.939
2022-07-03 11:35:06+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.939
2022-07-03 11:35:06+02,ad55f746-d2cf-477a-9951-8ee89a0a41b8,1.879
2022-07-03 11:35:06+02,5d0f2c5a-b3f1-45a9-835b-22de1a0b8ba7,1.869
2022-07-03 11:35:06+02,a4adccd5-90fa-4658-aa51-4445989bce81,1.929
2022-07-03 11:35:06+02,3324d1a4-b89e-4373-8326-8a0717b9d29d,1.809
2022-07-03 11:35:06+02,37c10c86-b6bf-4674-84a3-b5005adb896e,1.879
2022-07-03 11:35:06+02,a4043b73-4768-4f75-82c8-49cbb7bf87bc,1.879
2022-07-03 11:35:06+02,5176c15d-8f46-46b3-af20-40105f9b6ef2,1.849
2022-07-03 11:35:06+02,f62f5494-c193-45d9-a2ae-22e52c8720c4,1.819
2022-07-03 11:35:06+02,d3386b97-b07d-4b4a-9b7c-a1b66c7659c5,1.829
2022-07-03 11:35:06+02,41c0d832-bb96-425d-b4cc-b544d9d80b43,1.809
2022-07-03 11:36:05+02,7cfec3df-c342-4f55-ae49-b459bb8245b7,1.879
2022-07-03 11:36:05+02,4e70158c-a95a-4a0c-969b-fe78319b2433,1.939
2022-07-03 11:36:05+02,00060145-0001-4444-8888-acdc00000001,1.879
2022-07-03 11:36:05+02,46db1c0e-4fad-4fbb-8fa6-4cca12dffc45,1.849
2022-07-03 11:36:05+02,d1f1dd9f-3b6c-496c-7f1b-81045f100f17,1.849
2022-07-03 11:36:05+02,22cc8944-29bc-487e-f035-962c01a7aa47,1.829
2022-07-03 11:36:05+02,daf56df5-bb5f-4297-a4bb-a0f444139d7f,1.849
2022-07-03 11:36:05+02,106bd84c-d65a-40ef-b24f-d86833956294,1.859
2022-07-03 11:37:10+02,2d4b0fee-65f0-4959-bad8-ba2dd558e841,1.889
2022-07-03 11:37:10+02,2883825f-bbcb-489a-bbb2-045d2600cd2c,1.879
2022-07-03 11:37:10+02,b70acfd2-f254-469a-91b9-95e6c571432f,1.929
2022-07-03 11:37:10+02,c6c45814-807d-4019-9d09-94ff9fd41ec5,1.989
2022-07-03 11:37:10+02,46c0476e-9ead-4c1f-a2ce-6c0c9be65de7,1.929
2022-07-03 11:37:10+02,ba4f806a-b5b4-4d35-88c6-022c4fca93b0,1.869
2022-07-03 11:37:10+02,5d162fc6-fce6-4f87-a5da-667a5f7dade0,1.919
2022-07-03 11:37:10+02,f1ce5389-4914-4061-b4a1-8f414a1d683c,1.889
2022-07-03 11:37:10+02,d5c068ad-4f08-42db-a179-66c6b2ce556e,1.939
2022-07-03 11:37:10+02,f0cc24c3-eb5d-46f3-a27e-14342843ffa8,1.909
2022-07-03 11:37:10+02,f752d92f-2b19-4b19-a6a7-79d509190dd9,1.889
2022-07-03 11:37:10+02,894dc0c5-383c-4328-91d8-ac14ab549c53,1.889
2022-07-03 11:37:10+02,ce8fefd6-070c-4b99-8c5b-f24c06f00b6a,1.869
2022-07-03 11:37:10+02,da39afab-67c8-4614-5dae-651553d5b5cd,1.869
2022-07-03 11:37:10+02,d1aab9e0-d758-497a-bab1-6c351fa2e860,1.859
2022-07-03 11:37:10+02,eccc877c-c260-4131-8fe8-327982249189,1.859
2022-07-03 11:37:10+02,b2b2f608-7d68-4cd2-8793-aa51d064de4b,1.849
2022-07-03 11:37:10+02,cd8ba6a6-9569-1ed6-8bd0-a6511bd08b15,1.879
2022-07-03 11:37:10+02,6dbecaf1-cc88-4e85-a098-f0d0616635d7,1.819
2022-07-03 11:37:10+02,3ea6d9b0-bac9-45a2-8dc8-6fe7a202c346,1.899
2022-07-03 11:37:10+02,fc17936c-550f-4ab5-bfcc-9b310a6cd9e6,1.899
2022-07-03 11:37:10+02,492294ce-7213-4204-95a1-8c0e6b8a7387,1.889
2022-07-03 11:37:10+02,f8cf3127-ece8-4d6f-be1f-56723310ece1,1.929
2022-07-03 11:37:10+02,3b1e5289-9a3b-4617-bf60-38b08a4340e8,1.929
2022-07-03 11:37:10+02,812c61cc-420d-42da-b15c-bad7d83ebd3c,1.909
2022-07-03 11:37:10+02,d9b39ecd-0940-47b8-8be6-4be6764c66bd,1.889
2022-07-03 11:37:10+02,ceef3540-a084-42d2-90a5-18f8ddddf495,1.889
2022-07-03 11:37:10+02,e40b72e5-626f-4660-bc39-60e7ea28f7b7,1.899
2022-07-03 11:37:10+02,7def4981-fc86-4662-abe0-2b08da7ae1a2,1.929
2022-07-03 11:37:10+02,005056ba-7cb6-1ed2-bceb-b09f70c64d45,1.889
2022-07-03 11:37:10+02,abe9217c-d765-4b63-724e-1b3dcfb7b113,1.889
2022-07-03 11:37:10+02,a40dc61c-328b-4217-b706-26778da1c226,1.919
2022-07-03 11:38:08+02,00060584-0002-4444-8888-acdc00000002,1.879
2022-07-03 11:38:08+02,00060585-0003-4444-8888-acdc00000003,1.889
2022-07-03 11:38:08+02,00061342-0008-4444-8888-acdc00000008,1.879
2022-07-03 11:38:08+02,00061264-0009-4444-8888-acdc00000009,1.889
2022-07-03 11:38:08+02,d576fe04-5a54-408e-af2f-8fc9f25c2469,2.059
2022-07-03 11:38:08+02,1a5e2a99-f995-4076-8e1d-c36f38eb613a,1.959
2022-07-03 11:38:08+02,3fe2b49e-b7f8-4d1a-b192-b5d286a5e3d5,1.909
2022-07-03 11:38:08+02,984247a4-0d78-4333-9d63-3651de5c413f,1.889
2022-07-03 11:38:08+02,f23564cf-e438-40b7-b678-606fb384f2f2,1.899
2022-07-03 11:38:08+02,6509189f-29e9-4774-b628-f95cfde5b971,1.889
2022-07-03 11:38:08+02,a7dcf144-3048-4aa2-994d-426e1d62aed5,1.969
2022-07-03 11:38:08+02,8202bf1c-dc80-49ee-87ac-7a24ef83dfb4,1.939
2022-07-03 11:38:08+02,07a543ee-7e3c-4620-a03d-fe60d0d3ba71,1.899
2022-07-03 11:38:08+02,2e5cc81b-9705-4193-8310-b691d7e9101e,1.929
2022-07-03 11:38:08+02,e0368545-9347-4e76-bb4f-8b91763c2e2a,1.919
2022-07-03 11:38:08+02,6177d9a7-59da-49c9-9845-282c44f22c63,1.869
2022-07-03 11:38:08+02,bdac6b2f-8ebe-4257-ac29-996b4fd8c371,1.869
2022-07-03 11:38:08+02,3a07c2be-e433-433f-b98e-b99524fc745a,1.869
2022-07-03 11:38:08+02,c0eeba5d-fb19-47f5-b626-b2795120153e,1.869
2022-07-03 11:38:08+02,e14b3656-8031-499e-985f-7fd154667118,1.919
2022-07-03 11:38:08+02,67df0844-f3b0-43d0-933f-99c77387defa,1.889
2022-07-03 11:38:08+02,b5c88696-fa2b-49ae-9cca-faa1a31d996f,1.929
2022-07-03 11:38:08+02,cfdfb519-ee40-4f03-a30b-159c7ef0bd4d,1.909
2022-07-03 11:38:08+02,06197610-892b-4e64-a203-9a0252f4e539,1.839
2022-07-03 11:38:08+02,7e0ba8b8-471c-4f0a-aaed-ed6728d48bdd,1.929
2022-07-03 11:38:08+02,52ddaaf7-ff03-4124-a879-f654a983e870,1.859
2022-07-03 11:38:08+02,ec2d1e49-f8c0-4322-81fc-e2017b7d9d79,1.919
2022-07-03 11:38:08+02,14b6a691-0ded-4e20-b21f-fae1e0dc015a,1.949
2022-07-03 11:38:08+02,7afdc083-c91c-4876-a99f-fcd46d3a3510,1.939
2022-07-03 11:38:08+02,8b7d95f7-689c-4436-88b5-6d9c9f8b4b11,1.919
2022-07-03 11:38:08+02,537d0e7d-cae6-4421-96c9-90728f4d33fc,1.849
2022-07-03 11:38:08+02,1d6ce6e9-9b7c-4918-af38-53743a58a8b9,1.899
2022-07-03 11:38:08+02,61ccc531-65ac-46ae-b67f-69a38ce997fb,1.869
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-b029e97acd45,1.849
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-911ab4eccd35,1.849
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-5d7cfdd88d1b,1.829
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-763b4a24cd25,1.839
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-b7b5970ccd4a,1.889
2022-07-03 11:38:08+02,005056ba-7cb6-1ed2-bceb-afed027bcd45,1.819
2022-07-03 11:38:08+02,005056a9-779e-1ed9-8483-ceb40dd64399,1.869
2022-07-03 11:38:08+02,7fb8f192-27d9-4258-be6e-1d44b576baa6,1.919
2022-07-03 11:38:08+02,34bb70e2-2d39-6ac4-f1c8-a69432d1519c,1.839
2022-07-03 11:38:08+02,b07386a0-8e6b-43d1-97d1-0f02fafdfebc,1.849
2022-07-03 11:38:08+02,28989f56-fe4c-4785-925d-cc0ee4e574e8,1.858
2022-07-03 11:38:08+02,d4289d9b-52f2-4202-ba6e-ae83263bbef0,1.839
2022-07-03 11:38:08+02,81d72fa3-5270-45af-816f-ba0abb7776f4,1.979
2022-07-03 11:38:08+02,2eaa566f-1a0a-4f9a-8f8d-ed45d0376112,1.929
2022-07-03 11:39:08+02,bf23ffce-919c-44a4-aadd-95865557682e,1.839
2022-07-03 11:39:08+02,1ad457e8-7dad-40bd-88f1-756233d6596b,1.859
2022-07-03 11:39:08+02,1dc7d02f-4da8-4893-b2f1-c43dfc80ec04,1.919
2022-07-03 11:39:08+02,b1e1371c-f326-48d4-9d4d-aa78d8a13436,1.869
2022-07-03 11:39:08+02,4f593b78-9bce-45bb-a402-ab43b6bdd212,1.869
2022-07-03 11:39:08+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.929
2022-07-03 11:39:08+02,476b0352-9635-43b9-ba58-883167b2234a,1.929
2022-07-03 11:39:08+02,51d4b579-a095-1aa0-e100-80009459e03a,1.869
2022-07-03 11:39:08+02,51d4b592-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:39:08+02,ce241717-4642-1eda-aff9-762664ad4cdd,1.879
2022-07-03 11:39:08+02,51d4b67e-a095-1aa0-e100-80009459e03a,1.859
2022-07-03 11:39:08+02,51d4b5b6-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 11:39:08+02,d949ebdb-2bbf-4c8c-ab73-da41b2113244,1.879
2022-07-03 11:40:09+02,80307ab2-f2dd-4b27-9adf-d53caa452b79,1.859
2022-07-03 11:40:09+02,ff30285f-3039-47d9-8a2a-9b52099a3f05,1.809
2022-07-03 11:40:09+02,84f6c036-70c0-4e92-8936-5257cf544c8a,1.839
2022-07-03 11:40:09+02,461b20cf-1ed1-4b12-bc53-707b50ad1be5,1.899
2022-07-03 11:40:09+02,41222d7c-8a2f-4625-b881-8aed2be6e130,1.829
2022-07-03 11:40:09+02,2deac220-ca8a-457b-88e7-5f6c0a46d978,1.939
2022-07-03 11:40:09+02,56dd5a60-4fc7-4c34-ae56-faa4612d2843,1.889
2022-07-03 11:40:09+02,9bfde764-02e1-4464-bd6b-1f23fd30993b,1.919
2022-07-03 11:40:09+02,dfa281de-a484-41c9-9543-9fa205fa7773,1.869
2022-07-03 11:40:09+02,24271598-a8c7-4307-b63c-e9f012f75419,1.939
2022-07-03 11:40:09+02,163093f7-afda-4a8d-91e5-06198d2f046d,1.949
2022-07-03 11:40:09+02,f60b1afa-c22a-4c5e-9ad2-725b598083be,1.889
2022-07-03 11:40:09+02,b36e36c7-2c56-41d1-ad14-60013d6fd8ec,1.889
2022-07-03 11:40:09+02,df8e1459-867f-460a-bebb-9d7d044c2d58,1.999
2022-07-03 11:40:09+02,1287b5db-7e7d-4cab-9fef-a85e634de092,1.829
2022-07-03 11:40:09+02,a346f78e-1835-46f5-b440-40994f58cbb7,1.829
2022-07-03 11:40:09+02,0a61ec4b-4587-4db6-9efe-416539e33573,1.849
2022-07-03 11:40:09+02,c34947d8-e667-4122-bbe3-ac957e94aabd,1.869
2022-07-03 11:40:09+02,7abe5a10-1d6e-408a-af77-f8553e2c68e2,1.869
2022-07-03 11:40:09+02,b49a8e3c-ec55-48b9-aef8-e39bdbe88edb,1.899
2022-07-03 11:40:09+02,1632cd96-06e0-41b5-b6fd-4850b1f30e8a,1.849
2022-07-03 11:40:09+02,c697c2d6-8767-4e84-bbbd-1e39fd47a83c,1.879
2022-07-03 11:40:09+02,016b2d0f-53b1-4b42-bbbe-67dd063c5000,1.829
2022-07-03 11:40:09+02,50b797b5-77d3-4fba-9fa7-ee3670ac37c6,1.879
2022-07-03 11:40:09+02,8e1e6928-5911-45f9-83b4-06a8b2be9d12,2.099
2022-07-03 11:40:09+02,a597b083-718b-4a7c-bb8e-1bbc4aff8b0f,1.909
2022-07-03 11:40:09+02,f48b0032-c61b-4576-b83f-4866a6e5d136,1.849
2022-07-03 11:40:09+02,d38e765a-ed77-4196-906a-b420b084daa3,1.899
2022-07-03 11:40:09+02,8686ca9c-68b0-4bd9-8526-d148535183a7,1.849
2022-07-03 11:40:09+02,28f831fa-06e6-4f33-9363-287747fea9a2,1.939
2022-07-03 11:40:09+02,55a81bd5-04e0-4539-ba62-ff4a674357cd,1.839
2022-07-03 11:40:09+02,6b256ee9-7ab4-439b-a096-3ce6649e4437,1.879
2022-07-03 11:40:09+02,b28ec6f3-b4f0-40fd-ae20-0db91569c39b,1.939
2022-07-03 11:40:09+02,57861146-40bf-4231-ba1a-2db4c7ee66df,1.889
2022-07-03 11:40:09+02,5298b77e-3d2b-4294-92b4-bf502d6e0be0,1.949
2022-07-03 11:40:09+02,aef2d9b6-2277-45d5-a2d4-ff680ccb78d5,1.939
2022-07-03 11:40:09+02,eaddfd63-cd5d-4d22-bda6-8a0755b5b0f6,1.869
2022-07-03 11:40:09+02,9c1f0bbf-a027-4ac4-a4c6-59675521ec33,1.819
2022-07-03 11:40:09+02,f0da3729-cbb9-4c40-acdd-b4fcabb139b3,1.839
2022-07-03 11:40:09+02,34bb70e2-2d39-6ac4-f1c8-a69432d1519c,1.829
2022-07-03 11:41:06+02,26d2cdf7-f87d-4531-9702-86930e3b45c6,1.829
2022-07-03 11:41:06+02,ca0b70a2-764b-4682-9c05-cad5af09833e,1.969
2022-07-03 11:41:06+02,fe462a5f-bcc7-4dc5-9cb0-1c456f0e7477,1.849
2022-07-03 11:41:06+02,bf6ee7b1-95f8-4511-a06c-baba3af91ac1,1.839
2022-07-03 11:41:06+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.929
2022-07-03 11:41:06+02,95f1dea7-f448-4cda-ad6d-76f27c1dee98,1.899
2022-07-03 11:41:06+02,c48a0b79-0931-4516-b7f2-d7ae7ce03ba2,1.869
2022-07-03 11:41:06+02,cdb5e44c-6766-4e8e-b409-f47a8031a43f,1.979
2022-07-03 11:41:06+02,476b0352-9635-43b9-ba58-883167b2234a,1.929
2022-07-03 11:41:06+02,f01a2db0-41e9-4eaa-8811-7650bc9f209d,1.899
2022-07-03 11:41:06+02,1e783c9c-c088-4c89-a5df-51496e070610,1.909
2022-07-03 11:41:06+02,bb589e8a-8b2a-4284-a0e6-a57788210eae,2.019
2022-07-03 11:41:06+02,fc9eac3e-4013-4933-9f32-70056b822d66,1.839
2022-07-03 11:41:06+02,43bb7d1b-95c7-4c2b-be35-ede8c34aba31,1.829
2022-07-03 11:41:06+02,ae9c9a0d-31bf-4859-974f-0aae7bbcc711,1.909
2022-07-03 11:41:06+02,01a70cf5-c2d5-449d-9a32-eadc51695cc5,1.939
2022-07-03 11:41:06+02,e0d5f9df-0451-11ea-b951-005056a2a083,1.839
2022-07-03 11:42:08+02,e273a138-d5d6-40e2-bd41-2056d59a8d8b,1.919
2022-07-03 11:42:08+02,10706699-dd9e-4576-beeb-e0e048e6a44f,1.989
2022-07-03 11:42:08+02,4afdf88e-1cd4-41e7-b9ab-8605b78f55dc,1.959
2022-07-03 11:42:08+02,592f4edf-53f2-4a66-8304-1ca8aad941ee,1.889
2022-07-03 11:42:08+02,a9a6b81b-6228-44e0-b06f-60f92ab036f1,1.899
2022-07-03 11:42:08+02,b01b4a28-a1bf-427c-99cb-ff88d57d77c0,1.869
2022-07-03 11:42:08+02,0c85af92-be91-4f8c-8cb4-8ddc8849a023,1.809
2022-07-03 11:42:08+02,14853398-0aff-41f4-8297-ecaa23bc56e4,1.859
2022-07-03 11:42:08+02,c2b86d28-da9c-476e-893a-29b5a118bd42,1.889
2022-07-03 11:42:08+02,f1d53b3e-fcf7-4b2d-800f-055d55f86d0a,1.839
2022-07-03 11:42:08+02,f2ef6fe5-9589-4b4e-8792-71f8b62f27c7,2.149
2022-07-03 11:42:08+02,d8944174-729c-4120-be5a-644b567b425e,1.869
2022-07-03 11:42:08+02,d9cf3bdf-438e-494c-aaf3-aea84b4aa565,1.809
2022-07-03 11:42:08+02,046986b6-d858-4912-9c75-9b622aa8b0a0,1.909
2022-07-03 11:42:08+02,7a596411-ac95-4636-94fb-5ca91b3f831e,1.889
2022-07-03 11:42:08+02,51d4b523-a095-1aa0-e100-80009459e03a,1.829
2022-07-03 11:42:08+02,51d4b695-a095-1aa0-e100-80009459e03a,1.879
2022-07-03 11:42:08+02,51d4b51a-a095-1aa0-e100-80009459e03a,1.849
2022-07-03 11:42:08+02,58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,1.869
2022-07-03 11:42:08+02,17cacc15-eeb4-47c5-a170-f7ef59cc3b1a,1.909
2022-07-03 11:42:08+02,6a8786f3-3d34-44ae-82ad-1d6667770780,1.939
2022-07-03 11:42:08+02,e1a15081-25b2-9107-e040-0b0a3dfe563c,1.819
2022-07-03 11:42:08+02,e1a15081-2503-9107-e040-0b0a3dfe563c,2.009
2022-07-03 11:42:08+02,2254b8cd-866b-49df-bd54-cbc36c2e7ed6,1.869
2022-07-03 11:42:08+02,00060568-0001-4444-8888-acdc00000001,1.889
